7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 3
7900 2844 2
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 2
7900 3792 2
7900 3950 1
7900 4108 13
7900 4266 1
7900 4424 2
7900 4582 3
7900 4740 2
7900 4898 7
7900 5056 1
7900 5214 3
7900 5372 4
7900 5530 2
7900 5688 12
7900 5846 7
7900 6004 1
7900 6162 1
7900 6320 5
7900 6478 12
7900 6636 8
7900 6794 45
7900 6952 7
7900 7110 10
7900 7268 120
7900 7426 171
7900 7584 1300
7900 7742 3280
7900 0 1
7900 158 1
7900 316 1
7900 474 2
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 2
7900 2844 1
7900 3002 1
7900 3160 6
7900 3318 1
7900 3476 1
7900 3634 3
7900 3792 1
7900 3950 1
7900 4108 3
7900 4266 2
7900 4424 4
7900 4582 1
7900 4740 7
7900 4898 19
7900 5056 1
7900 5214 5
7900 5372 12
7900 5530 9
7900 5688 4
7900 5846 1
7900 6004 22
7900 6162 8
7900 6320 2
7900 6478 1
7900 6636 7
7900 6794 3
7900 6952 1
7900 7110 315
7900 7268 12
7900 7426 10
7900 7584 4
7900 7742 491
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 2
7900 790 3
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 2
7900 2844 1
7900 3002 6
7900 3160 1
7900 3318 3
7900 3476 1
7900 3634 2
7900 3792 3
7900 3950 1
7900 4108 1
7900 4266 4
7900 4424 1
7900 4582 3
7900 4740 7
7900 4898 3
7900 5056 1
7900 5214 1
7900 5372 8
7900 5530 1
7900 5688 3
7900 5846 5
7900 6004 1
7900 6162 2
7900 6320 38
7900 6478 1
7900 6636 8
7900 6794 7
7900 6952 4
7900 7110 13
7900 7268 904
7900 7426 10
7900 7584 125
7900 7742 511
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 2
7900 1738 2
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 3
7900 2686 1
7900 2844 1
7900 3002 1
7900 3160 2
7900 3318 1
7900 3476 5
7900 3634 1
7900 3792 7
7900 3950 3
7900 4108 1
7900 4266 2
7900 4424 1
7900 4582 3
7900 4740 1
7900 4898 4
7900 5056 3
7900 5214 1
7900 5372 31
7900 5530 4
7900 5688 2
7900 5846 1
7900 6004 8
7900 6162 1
7900 6320 6
7900 6478 11
7900 6636 10
7900 6794 1
7900 6952 1
7900 7110 146
7900 7268 66
7900 7426 231
7900 7584 31
7900 7742 296
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 2
7900 2370 1
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 3
7900 3160 2
7900 3318 4
7900 3476 5
7900 3634 2
7900 3792 7
7900 3950 2
7900 4108 2
7900 4266 1
7900 4424 3
7900 4582 7
7900 4740 1
7900 4898 1
7900 5056 2
7900 5214 1
7900 5372 2
7900 5530 2
7900 5688 9
7900 5846 2
7900 6004 4
7900 6162 1
7900 6320 2
7900 6478 4
7900 6636 8
7900 6794 16
7900 6952 8
7900 7110 1
7900 7268 7
7900 7426 29
7900 7584 146
7900 7742 80
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 2
7900 1738 1
7900 1896 2
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 1
7900 3792 2
7900 3950 1
7900 4108 1
7900 4266 5
7900 4424 6
7900 4582 5
7900 4740 3
7900 4898 2
7900 5056 4
7900 5214 1
7900 5372 2
7900 5530 3
7900 5688 6
7900 5846 1
7900 6004 9
7900 6162 3
7900 6320 23
7900 6478 36
7900 6636 2
7900 6794 1
7900 6952 10
7900 7110 1
7900 7268 1
7900 7426 209
7900 7584 1556
7900 7742 2835
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 2
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 2
7900 2212 3
7900 2370 1
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 1
7900 3792 10
7900 3950 1
7900 4108 3
7900 4266 1
7900 4424 1
7900 4582 1
7900 4740 2
7900 4898 1
7900 5056 25
7900 5214 1
7900 5372 2
7900 5530 4
7900 5688 3
7900 5846 4
7900 6004 10
7900 6162 8
7900 6320 14
7900 6478 1
7900 6636 1
7900 6794 9
7900 6952 3
7900 7110 1
7900 7268 3
7900 7426 28
7900 7584 111
7900 7742 2227
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 3
7900 3160 5
7900 3318 3
7900 3476 2
7900 3634 3
7900 3792 4
7900 3950 6
7900 4108 2
7900 4266 1
7900 4424 1
7900 4582 4
7900 4740 1
7900 4898 1
7900 5056 1
7900 5214 11
7900 5372 3
7900 5530 1
7900 5688 2
7900 5846 1
7900 6004 3
7900 6162 2
7900 6320 114
7900 6478 10
7900 6636 4
7900 6794 1
7900 6952 3
7900 7110 30
7900 7268 14
7900 7426 5
7900 7584 97
7900 7742 1869
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 2
7900 1896 1
7900 2054 2
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 1
7900 3160 2
7900 3318 5
7900 3476 3
7900 3634 1
7900 3792 1
7900 3950 2
7900 4108 3
7900 4266 1
7900 4424 1
7900 4582 2
7900 4740 2
7900 4898 2
7900 5056 2
7900 5214 1
7900 5372 1
7900 5530 1
7900 5688 8
7900 5846 7
7900 6004 70
7900 6162 34
7900 6320 4
7900 6478 6
7900 6636 5
7900 6794 3
7900 6952 1
7900 7110 6
7900 7268 51
7900 7426 29
7900 7584 108
7900 7742 10
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 2
7900 790 1
7900 948 2
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 2
7900 2054 2
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 2
7900 3634 1
7900 3792 12
7900 3950 2
7900 4108 2
7900 4266 2
7900 4424 8
7900 4582 36
7900 4740 1
7900 4898 1
7900 5056 2
7900 5214 3
7900 5372 5
7900 5530 2
7900 5688 8
7900 5846 1
7900 6004 1
7900 6162 18
7900 6320 2
7900 6478 75
7900 6636 9
7900 6794 45
7900 6952 20
7900 7110 9
7900 7268 2
7900 7426 8
7900 7584 49
7900 7742 1137
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 2
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 2
7900 2212 1
7900 2370 1
7900 2528 2
7900 2686 3
7900 2844 1
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 12
7900 3792 1
7900 3950 1
7900 4108 2
7900 4266 2
7900 4424 2
7900 4582 5
7900 4740 1
7900 4898 2
7900 5056 7
7900 5214 6
7900 5372 1
7900 5530 9
7900 5688 16
7900 5846 4
7900 6004 156
7900 6162 4
7900 6320 3
7900 6478 14
7900 6636 2
7900 6794 3
7900 6952 50
7900 7110 66
7900 7268 10
7900 7426 89
7900 7584 114
7900 7742 161
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 2
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 4
7900 2844 3
7900 3002 3
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 2
7900 3792 1
7900 3950 1
7900 4108 6
7900 4266 4
7900 4424 4
7900 4582 4
7900 4740 2
7900 4898 5
7900 5056 1
7900 5214 2
7900 5372 1
7900 5530 3
7900 5688 2
7900 5846 5
7900 6004 20
7900 6162 15
7900 6320 3
7900 6478 34
7900 6636 1
7900 6794 1
7900 6952 5
7900 7110 64
7900 7268 58
7900 7426 132
7900 7584 544
7900 7742 990
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 2
7900 948 1
7900 1106 2
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 6
7900 2686 2
7900 2844 1
7900 3002 3
7900 3160 2
7900 3318 1
7900 3476 1
7900 3634 1
7900 3792 1
7900 3950 2
7900 4108 1
7900 4266 1
7900 4424 1
7900 4582 1
7900 4740 1
7900 4898 9
7900 5056 2
7900 5214 1
7900 5372 19
7900 5530 1
7900 5688 2
7900 5846 1
7900 6004 3
7900 6162 21
7900 6320 1
7900 6478 3
7900 6636 13
7900 6794 21
7900 6952 35
7900 7110 1
7900 7268 2
7900 7426 7
7900 7584 293
7900 7742 306
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 2
7900 2054 1
7900 2212 2
7900 2370 1
7900 2528 1
7900 2686 4
7900 2844 1
7900 3002 6
7900 3160 6
7900 3318 1
7900 3476 6
7900 3634 1
7900 3792 1
7900 3950 1
7900 4108 1
7900 4266 1
7900 4424 2
7900 4582 1
7900 4740 6
7900 4898 3
7900 5056 2
7900 5214 1
7900 5372 2
7900 5530 9
7900 5688 1
7900 5846 11
7900 6004 28
7900 6162 1
7900 6320 12
7900 6478 2
7900 6636 12
7900 6794 5
7900 6952 121
7900 7110 64
7900 7268 19
7900 7426 77
7900 7584 88
7900 7742 128
7900 0 1
7900 158 1
7900 316 1
7900 474 2
7900 632 1
7900 790 1
7900 948 1
7900 1106 2
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 2
7900 2054 1
7900 2212 3
7900 2370 1
7900 2528 1
7900 2686 1
7900 2844 7
7900 3002 6
7900 3160 1
7900 3318 1
7900 3476 2
7900 3634 1
7900 3792 2
7900 3950 2
7900 4108 3
7900 4266 2
7900 4424 3
7900 4582 1
7900 4740 5
7900 4898 3
7900 5056 7
7900 5214 3
7900 5372 1
7900 5530 4
7900 5688 41
7900 5846 19
7900 6004 30
7900 6162 1
7900 6320 15
7900 6478 13
7900 6636 2
7900 6794 4
7900 6952 2
7900 7110 43
7900 7268 90
7900 7426 61
7900 7584 24
7900 7742 954
7900 0 1
7900 158 1
7900 316 1
7900 474 2
7900 632 1
7900 790 2
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 2
7900 2054 4
7900 2212 1
7900 2370 2
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 2
7900 3634 11
7900 3792 2
7900 3950 1
7900 4108 1
7900 4266 4
7900 4424 2
7900 4582 5
7900 4740 6
7900 4898 2
7900 5056 2
7900 5214 1
7900 5372 1
7900 5530 1
7900 5688 1
7900 5846 25
7900 6004 1
7900 6162 3
7900 6320 3
7900 6478 5
7900 6636 48
7900 6794 3
7900 6952 9
7900 7110 1
7900 7268 40
7900 7426 16
7900 7584 109
7900 7742 97
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 2
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 3
7900 1738 1
7900 1896 1
7900 2054 4
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 2
7900 2844 1
7900 3002 1
7900 3160 1
7900 3318 4
7900 3476 3
7900 3634 1
7900 3792 2
7900 3950 2
7900 4108 2
7900 4266 3
7900 4424 6
7900 4582 1
7900 4740 1
7900 4898 1
7900 5056 1
7900 5214 8
7900 5372 1
7900 5530 8
7900 5688 3
7900 5846 2
7900 6004 1
7900 6162 3
7900 6320 8
7900 6478 1
7900 6636 2
7900 6794 56
7900 6952 24
7900 7110 36
7900 7268 56
7900 7426 117
7900 7584 2
7900 7742 409
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 2
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 2
7900 2528 3
7900 2686 1
7900 2844 3
7900 3002 3
7900 3160 1
7900 3318 1
7900 3476 2
7900 3634 1
7900 3792 1
7900 3950 2
7900 4108 3
7900 4266 1
7900 4424 10
7900 4582 6
7900 4740 1
7900 4898 1
7900 5056 2
7900 5214 16
7900 5372 5
7900 5530 2
7900 5688 2
7900 5846 18
7900 6004 2
7900 6162 56
7900 6320 3
7900 6478 15
7900 6636 2
7900 6794 3
7900 6952 2
7900 7110 8
7900 7268 25
7900 7426 2
7900 7584 113
7900 7742 1896
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 3
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 4
7900 2370 4
7900 2528 2
7900 2686 2
7900 2844 4
7900 3002 1
7900 3160 3
7900 3318 3
7900 3476 1
7900 3634 1
7900 3792 2
7900 3950 1
7900 4108 2
7900 4266 2
7900 4424 1
7900 4582 1
7900 4740 4
7900 4898 5
7900 5056 1
7900 5214 51
7900 5372 1
7900 5530 6
7900 5688 1
7900 5846 1
7900 6004 42
7900 6162 16
7900 6320 26
7900 6478 8
7900 6636 38
7900 6794 5
7900 6952 73
7900 7110 435
7900 7268 21
7900 7426 336
7900 7584 141
7900 7742 457
7900 0 1
7900 158 1
7900 316 1
7900 474 2
7900 632 1
7900 790 1
7900 948 2
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 3
7900 1896 2
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 2
7900 2844 1
7900 3002 5
7900 3160 3
7900 3318 5
7900 3476 4
7900 3634 2
7900 3792 2
7900 3950 1
7900 4108 2
7900 4266 1
7900 4424 1
7900 4582 4
7900 4740 3
7900 4898 4
7900 5056 1
7900 5214 1
7900 5372 2
7900 5530 7
7900 5688 12
7900 5846 13
7900 6004 4
7900 6162 26
7900 6320 9
7900 6478 2
7900 6636 24
7900 6794 35
7900 6952 5
7900 7110 26
7900 7268 74
7900 7426 351
7900 7584 240
7900 7742 26
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 3
7900 2844 1
7900 3002 7
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 3
7900 3792 6
7900 3950 2
7900 4108 1
7900 4266 3
7900 4424 1
7900 4582 3
7900 4740 1
7900 4898 4
7900 5056 4
7900 5214 2
7900 5372 12
7900 5530 1
7900 5688 1
7900 5846 4
7900 6004 1
7900 6162 15
7900 6320 4
7900 6478 14
7900 6636 3
7900 6794 34
7900 6952 8
7900 7110 192
7900 7268 161
7900 7426 26
7900 7584 68
7900 7742 1094
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 2
7900 2686 1
7900 2844 2
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 3
7900 3792 1
7900 3950 3
7900 4108 5
7900 4266 3
7900 4424 8
7900 4582 2
7900 4740 1
7900 4898 3
7900 5056 1
7900 5214 4
7900 5372 5
7900 5530 26
7900 5688 1
7900 5846 9
7900 6004 1
7900 6162 10
7900 6320 8
7900 6478 27
7900 6636 1
7900 6794 2
7900 6952 103
7900 7110 1
7900 7268 18
7900 7426 1089
7900 7584 1
7900 7742 34
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 3
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 2
7900 2686 1
7900 2844 2
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 5
7900 3634 2
7900 3792 2
7900 3950 1
7900 4108 1
7900 4266 6
7900 4424 4
7900 4582 1
7900 4740 1
7900 4898 1
7900 5056 2
7900 5214 2
7900 5372 10
7900 5530 1
7900 5688 6
7900 5846 12
7900 6004 1
7900 6162 45
7900 6320 11
7900 6478 15
7900 6636 91
7900 6794 70
7900 6952 4
7900 7110 220
7900 7268 1
7900 7426 13
7900 7584 40
7900 7742 238
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 2
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 4
7900 2686 5
7900 2844 1
7900 3002 4
7900 3160 1
7900 3318 2
7900 3476 1
7900 3634 1
7900 3792 1
7900 3950 4
7900 4108 1
7900 4266 1
7900 4424 1
7900 4582 10
7900 4740 2
7900 4898 2
7900 5056 10
7900 5214 1
7900 5372 4
7900 5530 3
7900 5688 2
7900 5846 8
7900 6004 1
7900 6162 6
7900 6320 2
7900 6478 1
7900 6636 5
7900 6794 45
7900 6952 14
7900 7110 176
7900 7268 13
7900 7426 5
7900 7584 1
7900 7742 122
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 2
7900 1106 2
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 3
7900 2686 1
7900 2844 1
7900 3002 4
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 9
7900 3792 4
7900 3950 6
7900 4108 22
7900 4266 6
7900 4424 4
7900 4582 5
7900 4740 2
7900 4898 3
7900 5056 4
7900 5214 6
7900 5372 3
7900 5530 22
7900 5688 1
7900 5846 16
7900 6004 1
7900 6162 10
7900 6320 3
7900 6478 1
7900 6636 20
7900 6794 4
7900 6952 9
7900 7110 5
7900 7268 34
7900 7426 25
7900 7584 4
7900 7742 1690
7900 0 1
7900 158 1
7900 316 2
7900 474 1
7900 632 1
7900 790 1
7900 948 4
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 3
7900 2844 1
7900 3002 1
7900 3160 2
7900 3318 1
7900 3476 1
7900 3634 1
7900 3792 1
7900 3950 1
7900 4108 2
7900 4266 1
7900 4424 2
7900 4582 3
7900 4740 2
7900 4898 1
7900 5056 2
7900 5214 17
7900 5372 1
7900 5530 3
7900 5688 3
7900 5846 1
7900 6004 54
7900 6162 7
7900 6320 1
7900 6478 1
7900 6636 5
7900 6794 43
7900 6952 154
7900 7110 77
7900 7268 65
7900 7426 63
7900 7584 168
7900 7742 61
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 2
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 3
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 3
7900 3160 2
7900 3318 1
7900 3476 1
7900 3634 1
7900 3792 1
7900 3950 1
7900 4108 1
7900 4266 2
7900 4424 3
7900 4582 2
7900 4740 3
7900 4898 3
7900 5056 3
7900 5214 1
7900 5372 2
7900 5530 2
7900 5688 5
7900 5846 4
7900 6004 1
7900 6162 1
7900 6320 3
7900 6478 2
7900 6636 3
7900 6794 19
7900 6952 7
7900 7110 24
7900 7268 19
7900 7426 6
7900 7584 96
7900 7742 150
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 3
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 3
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 2
7900 2844 2
7900 3002 2
7900 3160 1
7900 3318 5
7900 3476 1
7900 3634 1
7900 3792 3
7900 3950 3
7900 4108 2
7900 4266 1
7900 4424 12
7900 4582 4
7900 4740 1
7900 4898 6
7900 5056 6
7900 5214 3
7900 5372 1
7900 5530 3
7900 5688 1
7900 5846 2
7900 6004 3
7900 6162 1
7900 6320 1
7900 6478 11
7900 6636 5
7900 6794 36
7900 6952 2
7900 7110 13
7900 7268 9
7900 7426 2
7900 7584 42
7900 7742 667
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 2
7900 948 1
7900 1106 1
7900 1264 2
7900 1422 1
7900 1580 1
7900 1738 2
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 2
7900 2528 3
7900 2686 1
7900 2844 3
7900 3002 1
7900 3160 1
7900 3318 4
7900 3476 1
7900 3634 1
7900 3792 1
7900 3950 2
7900 4108 2
7900 4266 2
7900 4424 2
7900 4582 1
7900 4740 1
7900 4898 23
7900 5056 1
7900 5214 1
7900 5372 1
7900 5530 34
7900 5688 5
7900 5846 14
7900 6004 2
7900 6162 6
7900 6320 31
7900 6478 18
7900 6636 5
7900 6794 6
7900 6952 1
7900 7110 13
7900 7268 277
7900 7426 571
7900 7584 952
7900 7742 4196
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 2
7900 1422 1
7900 1580 2
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 1
7900 2686 2
7900 2844 2
7900 3002 1
7900 3160 2
7900 3318 1
7900 3476 2
7900 3634 1
7900 3792 2
7900 3950 1
7900 4108 1
7900 4266 1
7900 4424 2
7900 4582 1
7900 4740 14
7900 4898 1
7900 5056 1
7900 5214 9
7900 5372 14
7900 5530 16
7900 5688 2
7900 5846 22
7900 6004 1
7900 6162 5
7900 6320 1
7900 6478 13
7900 6636 1
7900 6794 62
7900 6952 5
7900 7110 7
7900 7268 25
7900 7426 20
7900 7584 30
7900 7742 231
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 3
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 2
7900 2370 1
7900 2528 5
7900 2686 4
7900 2844 1
7900 3002 3
7900 3160 1
7900 3318 4
7900 3476 1
7900 3634 2
7900 3792 1
7900 3950 3
7900 4108 1
7900 4266 4
7900 4424 6
7900 4582 9
7900 4740 5
7900 4898 2
7900 5056 1
7900 5214 2
7900 5372 9
7900 5530 3
7900 5688 2
7900 5846 6
7900 6004 78
7900 6162 20
7900 6320 11
7900 6478 2
7900 6636 2
7900 6794 10
7900 6952 15
7900 7110 62
7900 7268 28
7900 7426 1
7900 7584 431
7900 7742 70
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 3
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 3
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 2
7900 2528 1
7900 2686 2
7900 2844 6
7900 3002 1
7900 3160 7
7900 3318 1
7900 3476 1
7900 3634 1
7900 3792 1
7900 3950 6
7900 4108 4
7900 4266 2
7900 4424 2
7900 4582 4
7900 4740 2
7900 4898 6
7900 5056 2
7900 5214 2
7900 5372 8
7900 5530 2
7900 5688 7
7900 5846 6
7900 6004 11
7900 6162 2
7900 6320 84
7900 6478 35
7900 6636 26
7900 6794 317
7900 6952 1
7900 7110 306
7900 7268 18
7900 7426 50
7900 7584 2666
7900 7742 181
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 2
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 3
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 2
7900 2370 2
7900 2528 1
7900 2686 1
7900 2844 3
7900 3002 1
7900 3160 3
7900 3318 2
7900 3476 2
7900 3634 1
7900 3792 1
7900 3950 1
7900 4108 3
7900 4266 1
7900 4424 5
7900 4582 2
7900 4740 1
7900 4898 1
7900 5056 7
7900 5214 6
7900 5372 14
7900 5530 3
7900 5688 12
7900 5846 1
7900 6004 30
7900 6162 14
7900 6320 47
7900 6478 6
7900 6636 127
7900 6794 34
7900 6952 35
7900 7110 3
7900 7268 29
7900 7426 171
7900 7584 124
7900 7742 357
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 2
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 7
7900 2370 1
7900 2528 1
7900 2686 1
7900 2844 2
7900 3002 3
7900 3160 1
7900 3318 5
7900 3476 1
7900 3634 2
7900 3792 1
7900 3950 1
7900 4108 1
7900 4266 1
7900 4424 1
7900 4582 5
7900 4740 1
7900 4898 17
7900 5056 5
7900 5214 3
7900 5372 1
7900 5530 1
7900 5688 2
7900 5846 10
7900 6004 2
7900 6162 14
7900 6320 24
7900 6478 14
7900 6636 30
7900 6794 32
7900 6952 1
7900 7110 40
7900 7268 65
7900 7426 45
7900 7584 142
7900 7742 246
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 3
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 2
7900 2212 1
7900 2370 2
7900 2528 1
7900 2686 1
7900 2844 1
7900 3002 1
7900 3160 1
7900 3318 1
7900 3476 1
7900 3634 3
7900 3792 1
7900 3950 1
7900 4108 3
7900 4266 2
7900 4424 1
7900 4582 1
7900 4740 1
7900 4898 1
7900 5056 2
7900 5214 5
7900 5372 2
7900 5530 12
7900 5688 1
7900 5846 2
7900 6004 10
7900 6162 3
7900 6320 12
7900 6478 3
7900 6636 2
7900 6794 17
7900 6952 33
7900 7110 1
7900 7268 35
7900 7426 116
7900 7584 691
7900 7742 12
7900 0 1
7900 158 1
7900 316 1
7900 474 1
7900 632 1
7900 790 1
7900 948 1
7900 1106 1
7900 1264 1
7900 1422 1
7900 1580 1
7900 1738 1
7900 1896 1
7900 2054 1
7900 2212 1
7900 2370 1
7900 2528 2
7900 2686 1
7900 2844 1
7900 3002 1
7900 3160 1
7900 3318 8
7900 3476 2
7900 3634 1
7900 3792 1
7900 3950 3
7900 4108 2
7900 4266 2
7900 4424 2
7900 4582 8
7900 4740 19
7900 4898 4
7900 5056 20
7900 5214 2
7900 5372 1
7900 5530 11
7900 5688 1
7900 5846 8
7900 6004 50
7900 6162 16
